9.130000000000000000e+03 2.308742105960845947e-01
9.140000000000000000e+03 2.282379567623138428e-01
9.150000000000000000e+03 2.255928665399551392e-01
9.160000000000000000e+03 2.229404151439666748e-01
9.170000000000000000e+03 2.202820479869842529e-01
9.180000000000000000e+03 2.176191508769989014e-01
9.190000000000000000e+03 2.149530649185180664e-01
9.200000000000000000e+03 2.122850418090820312e-01
9.210000000000000000e+03 2.098746597766876221e-01
9.220000000000000000e+03 2.074647247791290283e-01
9.230000000000000000e+03 2.050563246011734009e-01
9.240000000000000000e+03 2.026505470275878906e-01
9.250000000000000000e+03 2.002483606338500977e-01
9.260000000000000000e+03 1.978504210710525513e-01
9.270000000000000000e+03 1.954562962055206299e-01
9.280000000000000000e+03 1.930652856826782227e-01
9.290000000000000000e+03 1.906766891479492188e-01
9.300000000000000000e+03 1.882898807525634766e-01
9.310000000000000000e+03 1.859042346477508545e-01
9.320000000000000000e+03 1.835191398859024048e-01
9.330000000000000000e+03 1.811340302228927612e-01
9.340000000000000000e+03 1.787483841180801392e-01
9.350000000000000000e+03 1.763616651296615601e-01
9.360000000000000000e+03 1.739733964204788208e-01
9.370000000000000000e+03 1.715831309556961060e-01
9.380000000000000000e+03 1.691904366016387939e-01
9.390000000000000000e+03 1.667953133583068848e-01
9.400000000000000000e+03 1.643980890512466431e-01
9.410000000000000000e+03 1.624481230974197388e-01
9.420000000000000000e+03 1.604969352483749390e-01
9.430000000000000000e+03 1.585448533296585083e-01
9.440000000000000000e+03 1.565921604633331299e-01
9.450000000000000000e+03 1.546391546726226807e-01
9.460000000000000000e+03 1.526861041784286499e-01
9.470000000000000000e+03 1.507332772016525269e-01
9.480000000000000000e+03 1.487809121608734131e-01
9.490000000000000000e+03 1.468292325735092163e-01
9.500000000000000000e+03 1.448784768581390381e-01
9.510000000000000000e+03 1.429287046194076538e-01
9.520000000000000000e+03 1.409796029329299927e-01
9.530000000000000000e+03 1.390307694673538208e-01
9.540000000000000000e+03 1.370817422866821289e-01
9.550000000000000000e+03 1.351321935653686523e-01
9.560000000000000000e+03 1.331817656755447388e-01
9.570000000000000000e+03 1.312300860881805420e-01
9.580000000000000000e+03 1.292768418788909912e-01
9.590000000000000000e+03 1.273217797279357910e-01
9.600000000000000000e+03 1.253645420074462891e-01
9.610000000000000000e+03 1.237273365259170532e-01
9.620000000000000000e+03 1.220876276493072510e-01
9.630000000000000000e+03 1.204452142119407654e-01
9.640000000000000000e+03 1.188002005219459534e-01
9.650000000000000000e+03 1.171530336141586304e-01
9.660000000000000000e+03 1.155041530728340149e-01
9.670000000000000000e+03 1.138539612293243408e-01
9.680000000000000000e+03 1.122028529644012451e-01
9.690000000000000000e+03 1.105511933565139771e-01
9.700000000000000000e+03 1.088993400335311890e-01
9.710000000000000000e+03 1.072476133704185486e-01
9.720000000000000000e+03 1.055963113903999329e-01
9.730000000000000000e+03 1.039457321166992188e-01
9.740000000000000000e+03 1.022961214184761047e-01
9.750000000000000000e+03 1.006477400660514832e-01
9.760000000000000000e+03 9.900070726871490479e-02
9.770000000000000000e+03 9.735478460788726807e-02
9.780000000000000000e+03 9.570966660976409912e-02
9.790000000000000000e+03 9.406504034996032715e-02
9.800000000000000000e+03 9.242063760757446289e-02
9.810000000000000000e+03 9.103664010763168335e-02
9.820000000000000000e+03 8.965250104665756226e-02
9.830000000000000000e+03 8.826798945665359497e-02
9.840000000000000000e+03 8.688288927078247070e-02
9.850000000000000000e+03 8.549697697162628174e-02
9.860000000000000000e+03 8.411006629467010498e-02
9.870000000000000000e+03 8.272197097539901733e-02
9.880000000000000000e+03 8.133253455162048340e-02
9.890000000000000000e+03 7.994168251752853394e-02
9.900000000000000000e+03 7.854945212602615356e-02
9.910000000000000000e+03 7.715588808059692383e-02
9.920000000000000000e+03 7.576102763414382935e-02
9.930000000000000000e+03 7.436490058898925781e-02
9.940000000000000000e+03 7.296755164861679077e-02
9.950000000000000000e+03 7.156901061534881592e-02
9.960000000000000000e+03 7.016931474208831787e-02
9.970000000000000000e+03 6.876849383115768433e-02
9.980000000000000000e+03 6.736658513545989990e-02
9.990000000000000000e+03 6.596361845731735229e-02
1.000000000000000000e+04 6.455962359905242920e-02
1.001000000000000000e+04 6.339180469512939453e-02
1.002000000000000000e+04 6.222314015030860901e-02
1.003000000000000000e+04 6.105367094278335571e-02
1.004000000000000000e+04 5.988341569900512695e-02
1.005000000000000000e+04 5.871241539716720581e-02
1.006000000000000000e+04 5.754069611430168152e-02
1.007000000000000000e+04 5.636828392744064331e-02
1.008000000000000000e+04 5.519520491361618042e-02
1.009000000000000000e+04 5.402148514986038208e-02
1.010000000000000000e+04 5.284714326262474060e-02
1.011000000000000000e+04 5.167220905423164368e-02
1.012000000000000000e+04 5.049668997526168823e-02
1.013000000000000000e+04 4.932061582803726196e-02
1.014000000000000000e+04 4.814398288726806641e-02
1.015000000000000000e+04 4.696678742766380310e-02
1.016000000000000000e+04 4.578902199864387512e-02
1.017000000000000000e+04 4.461068660020828247e-02
1.018000000000000000e+04 4.343176633119583130e-02
1.019000000000000000e+04 4.225226119160652161e-02
1.020000000000000000e+04 4.107217863202095032e-02
1.021000000000000000e+04 4.025309160351753235e-02
1.022000000000000000e+04 3.943356871604919434e-02
1.023000000000000000e+04 3.861361369490623474e-02
1.024000000000000000e+04 3.779321908950805664e-02
1.025000000000000000e+04 3.697238489985466003e-02
1.026000000000000000e+04 3.615111112594604492e-02
1.027000000000000000e+04 3.532938286662101746e-02
1.028000000000000000e+04 3.450719639658927917e-02
1.029000000000000000e+04 3.368454053997993469e-02
1.030000000000000000e+04 3.286140412092208862e-02
1.031000000000000000e+04 3.203778341412544250e-02
1.032000000000000000e+04 3.121367841958999634e-02
1.033000000000000000e+04 3.038908168673515320e-02
1.034000000000000000e+04 2.956400066614151001e-02
1.035000000000000000e+04 2.873843535780906677e-02
1.036000000000000000e+04 2.791238389909267426e-02
1.037000000000000000e+04 2.708585560321807861e-02
1.038000000000000000e+04 2.625885792076587677e-02
1.039000000000000000e+04 2.543140016496181488e-02
1.040000000000000000e+04 2.460350282490253448e-02
1.041000000000000000e+04 2.416310645639896393e-02
1.042000000000000000e+04 2.372238039970397949e-02
1.043000000000000000e+04 2.328133583068847656e-02
1.044000000000000000e+04 2.283997833728790283e-02
1.045000000000000000e+04 2.239831723272800446e-02
1.046000000000000000e+04 2.195635996758937836e-02
1.047000000000000000e+04 2.151411771774291992e-02
1.048000000000000000e+04 2.107159979641437531e-02
1.049000000000000000e+04 2.062881551682949066e-02
1.050000000000000000e+04 2.018577791750431061e-02
1.051000000000000000e+04 1.974249817430973053e-02
1.052000000000000000e+04 1.929901540279388428e-02
1.053000000000000000e+04 1.885535754263401031e-02
1.054000000000000000e+04 1.841156370937824249e-02
1.055000000000000000e+04 1.796766184270381927e-02
1.056000000000000000e+04 1.752368547022342682e-02
1.057000000000000000e+04 1.707965880632400513e-02
1.058000000000000000e+04 1.663560792803764343e-02
1.059000000000000000e+04 1.619155332446098328e-02
1.060000000000000000e+04 1.574674807488918304e-02
1.061000000000000000e+04 1.531073078513145447e-02
1.062000000000000000e+04 1.488712895661592484e-02
1.063000000000000000e+04 1.447561755776405334e-02
1.064000000000000000e+04 1.407583337277173996e-02
1.065000000000000000e+04 1.368739828467369080e-02
1.066000000000000000e+04 1.330993603914976120e-02
1.067000000000000000e+04 1.294307783246040344e-02
1.068000000000000000e+04 1.258644647896289825e-02
1.069000000000000000e+04 1.223967876285314560e-02
1.070000000000000000e+04 1.190240215510129929e-02
1.071000000000000000e+04 1.157425623387098312e-02
1.072000000000000000e+04 1.125487312674522400e-02
1.073000000000000000e+04 1.094389054924249649e-02
1.074000000000000000e+04 1.064094807952642441e-02
1.075000000000000000e+04 1.034568436443805695e-02
1.076000000000000000e+04 1.005774550139904022e-02
1.077000000000000000e+04 9.776794351637363434e-03
1.078000000000000000e+04 9.502491913735866547e-03
1.079000000000000000e+04 9.234500117599964142e-03
1.080000000000000000e+04 8.972480893135070801e-03
1.081000000000000000e+04 8.716127835214138031e-03
1.082000000000000000e+04 8.465270511806011200e-03
1.083000000000000000e+04 8.219766430556774139e-03
1.084000000000000000e+04 7.979477755725383759e-03
1.085000000000000000e+04 7.744262926280498505e-03
1.086000000000000000e+04 7.513980381190776825e-03
1.087000000000000000e+04 7.288487162441015244e-03
1.088000000000000000e+04 7.067637052386999130e-03
1.089000000000000000e+04 6.851286161690950394e-03
1.090000000000000000e+04 6.639287341386079788e-03
1.091000000000000000e+04 6.431488320231437683e-03
1.092000000000000000e+04 6.227744277566671371e-03
1.093000000000000000e+04 6.027903873473405838e-03
1.094000000000000000e+04 5.831818096339702606e-03
1.095000000000000000e+04 5.639337468892335892e-03
1.096000000000000000e+04 5.450313910841941833e-03
1.097000000000000000e+04 5.264595150947570801e-03
1.098000000000000000e+04 5.082034040242433548e-03
1.099000000000000000e+04 4.902476910501718521e-03
1.100000000000000000e+04 4.725775681436061859e-03
