8820.0 0.9575
8825.0 0.9574
8830.0 0.9572
8835.0 0.957
8840.0 0.9566
8845.0 0.9564
8850.0 0.9563
8855.0 0.9561
8860.0 0.9557
8865.0 0.9551
8870.0 0.9548
8875.0 0.9545
8880.0 0.9538
8885.0 0.9536
8890.0 0.9528
8895.0 0.952
8900.0 0.9514
8905.0 0.9508
8910.0 0.9499
8915.0 0.9491
8920.0 0.9481
8925.0 0.9471
8930.0 0.946
8935.0 0.9448
8940.0 0.9438
8945.0 0.9426
8950.0 0.9414
8955.0 0.94
8960.0 0.9386
8965.0 0.937
8970.0 0.9358
8975.0 0.9344
8980.0 0.9332
8985.0 0.9317
8990.0 0.9305
8995.0 0.929
9000.0 0.9281
9005.0 0.927
9010.0 0.9263
9015.0 0.9256
9020.0 0.925
9025.0 0.9248
9030.0 0.9246
9035.0 0.9249
9040.0 0.9254
9045.0 0.9262
9050.0 0.9273
9055.0 0.9288
9060.0 0.9308
9065.0 0.9328
9070.0 0.9353
9075.0 0.938
9080.0 0.9408
9085.0 0.9441
9090.0 0.9474
9095.0 0.9505
9100.0 0.9531
9105.0 0.9554
9110.0 0.9567
9115.0 0.9572
9120.0 0.9563
9125.0 0.9537
9130.0 0.9488
9135.0 0.9422
9140.0 0.9322
9145.0 0.9192
9150.0 0.9019
9155.0 0.8798
9160.0 0.8552
9165.0 0.8286
9170.0 0.799
9175.0 0.7633
9180.0 0.723
9185.0 0.6797
9190.0 0.6356
9195.0 0.5927
9200.0 0.5514
9205.0 0.5083
9210.0 0.4621
9215.0 0.4178
9220.0 0.3776
9225.0 0.3396
9230.0 0.3059
9235.0 0.275
9240.0 0.2443
9245.0 0.2152
9250.0 0.19
9255.0 0.1684
9260.0 0.1498
9265.0 0.1332
9270.0 0.1179
9275.0 0.1038
9280.0 0.09101
9285.0 0.0807
9290.0 0.07209
9295.0 0.06467
9300.0 0.05745
9305.0 0.05102
9310.0 0.04536
9315.0 0.04033
9320.0 0.03622
9325.0 0.03275
9330.0 0.02943
9335.0 0.02636
9340.0 0.02371
9345.0 0.02129
9350.0 0.01923
9355.0 0.01752
9360.0 0.01597
9365.0 0.01446
9370.0 0.01309
9375.0 0.01186
9380.0 0.01084
9385.0 0.009921
9390.0 0.009156
9395.0 0.008401
9400.0 0.007705
9405.0 0.007028
9410.0 0.006501
9415.0 0.006001
9420.0 0.005593
9425.0 0.005175
9430.0 0.004812
9435.0 0.004444
9440.0 0.004138
9445.0 0.00384
9450.0 0.003585
9455.0 0.003413
9460.0 0.003192
9465.0 0.002944
9470.0 0.002768
9475.0 0.002613
9480.0 0.002473
9485.0 0.002365
9490.0 0.002244
9495.0 0.002083
9500.0 0.002002
9505.0 0.001896
9510.0 0.001806
9515.0 0.001723
9520.0 0.001652
9525.0 0.001587
9530.0 0.00153
9535.0 0.001451
9540.0 0.001394
9545.0 0.001331
9550.0 0.001326
9555.0 0.001266
9560.0 0.00122
9565.0 0.001186
9570.0 0.001154
9575.0 0.00112
9580.0 0.001077
9585.0 0.001058
9590.0 0.001025
9595.0 0.0009994
9600.0 0.0009834
9605.0 0.0009804
9610.0 0.0009346
9615.0 0.0009034
9620.0 0.0009055
9625.0 0.0008801
9630.0 0.0008792
9635.0 0.0008502
9640.0 0.0008392
9645.0 0.0008356
9650.0 0.0008172
9655.0 0.0008025
9660.0 0.0007878
9665.0 0.0007999
9670.0 0.0007821
9675.0 0.0007511
9680.0 0.0007724
9685.0 0.0007629
9690.0 0.0007371
9695.0 0.0007545
9700.0 0.0007333
9705.0 0.0007147
9710.0 0.0007511
9715.0 0.000726
9720.0 0.0007053
9725.0 0.0006946
9730.0 0.0007157
9735.0 0.0007077
9740.0 0.0006826
9745.0 0.0006939
9750.0 0.0006972
9755.0 0.0006832
9760.0 0.0006584
9765.0 0.0006837
9770.0 0.0006986
9775.0 0.0006705
9780.0 0.0006514
9785.0 0.0006723
9790.0 0.0006842
9795.0 0.0006341
9800.0 0.0006762
9805.0 0.0006612
9810.0 0.0006294
9815.0 0.0006486
9820.0 0.0006464
9825.0 0.0006455
9830.0 0.0006433
9835.0 0.0006718
9840.0 0.0006452
9845.0 0.0006368
9850.0 0.0006357
9855.0 0.0006749
9860.0 0.0006402
9865.0 0.000616
9870.0 0.0006402
9875.0 0.0006541
9880.0 0.0006268
9885.0 0.0006178
9890.0 0.0006302
9895.0 0.0006415
9900.0 0.0006478
9905.0 0.0006481
9910.0 0.0006037
9915.0 0.000606
9920.0 0.0006707
9925.0 0.0006316
9930.0 0.0006554
9935.0 0.0006136
9940.0 0.0006159
9945.0 0.000633
9950.0 0.0006367
9955.0 0.0006209
9960.0 0.0006283
9965.0 0.0006235
9970.0 0.0006235
9975.0 0.0006241
9980.0 0.0006196
9985.0 0.0006245
9990.0 0.0006114
9995.0 0.000622
10000.0 0.0006156
10005.0 0.0006242
10010.0 0.0006095
10015.0 0.0006431
10020.0 0.0006136
10025.0 0.0006096
10030.0 0.0006131
10035.0 0.0006217
10040.0 0.0006139
10045.0 0.0006281
10050.0 0.0006233
10055.0 0.0006177
10060.0 0.0006362
10065.0 0.0006193
10070.0 0.0006018
10075.0 0.0006282
10080.0 0.0006201
10085.0 0.0005805
10090.0 0.0006131
10095.0 0.0006215
10100.0 0.0006289
10105.0 0.0006102
10110.0 0.0006055
10115.0 0.0006238
10120.0 0.0005915
10125.0 0.0006134
10130.0 0.0006234
10135.0 0.0005904
10140.0 0.0005924
10145.0 0.0006077
10150.0 0.0005952
10155.0 0.0005843
10160.0 0.0006268
10165.0 0.0006023
10170.0 0.0005879
10175.0 0.0006042
10180.0 0.0006091
10185.0 0.0005943
10190.0 0.0005951
10195.0 0.0005988
10200.0 0.0005952
10205.0 0.0006118
10210.0 0.0006018
10215.0 0.000612
10220.0 0.0005984
10225.0 0.000575
10230.0 0.0006261
10235.0 0.0005817
10240.0 0.0005951
10245.0 0.0006137
10250.0 0.0006098
10255.0 0.0005758
10260.0 0.0005952
10265.0 0.000624
10270.0 0.0005742
10275.0 0.0005742
10280.0 0.0006202
10285.0 0.0006111
10290.0 0.0005582
10295.0 0.0005805
10300.0 0.0006257
10305.0 0.0005942
10310.0 0.0005858
10315.0 0.0006346
10320.0 0.0005883
10325.0 0.0005949
10330.0 0.0005902
10335.0 0.0005934
10340.0 0.0006069
10345.0 0.0005946
10350.0 0.0006095
10355.0 0.0006071
10360.0 0.0005818
10365.0 0.0005852
10370.0 0.0006164
10375.0 0.0005984
10380.0 0.0005925
10385.0 0.0005829
10390.0 0.000607
10395.0 0.0006031
10400.0 0.000585
10405.0 0.0005938
10410.0 0.0006239
10415.0 0.0006014
10420.0 0.0006033
10425.0 0.0005962
10430.0 0.0006202
10435.0 0.0005717
10440.0 0.000606
10445.0 0.0005854
10450.0 0.0005959
10455.0 0.0006167
10460.0 0.0005782
10465.0 0.000579
10470.0 0.0006182
10475.0 0.000602
10480.0 0.0005898
10485.0 0.0005963
10490.0 0.0006213
10495.0 0.0006047
10500.0 0.0005711
10505.0 0.0005942
10510.0 0.00061
10515.0 0.0005902
10520.0 0.0005796
10525.0 0.0006061
10530.0 0.0005768
10535.0 0.0006073
10540.0 0.0006114
10545.0 0.0006141
10550.0 0.0005848
10555.0 0.0005976
10560.0 0.0006146
10565.0 0.0005659
10570.0 0.0006004
10575.0 0.0005999
10580.0 0.0005948
10585.0 0.0005803
10590.0 0.0005943
10595.0 0.0006026
10600.0 0.0005898
10605.0 0.0005759
10610.0 0.0005791
10615.0 0.0006032
10620.0 0.00058
10625.0 0.0005959
10630.0 0.000593
10635.0 0.000598
10640.0 0.0005655
10645.0 0.000599
10650.0 0.0006139
10655.0 0.0005966
10660.0 0.0005685
10665.0 0.0006025
10670.0 0.0006186
10675.0 0.000591
10680.0 0.000578
10685.0 0.0006134
10690.0 0.0005832
10695.0 0.0005677
10700.0 0.0006012
10705.0 0.0006091
10710.0 0.0005758
10715.0 0.0006033
10720.0 0.0005981
10725.0 0.0005726
10730.0 0.0005756
10735.0 0.0005888
10740.0 0.0006074
10745.0 0.0006007
10750.0 0.0005671
10755.0 0.0005764
10760.0 0.0006027
10765.0 0.0006019
10770.0 0.0005739
10775.0 0.0005764
10780.0 0.0005936
10785.0 0.0005864
10790.0 0.0005647
10795.0 0.0005904
10800.0 0.0005798
10805.0 0.0005854
10810.0 0.0005848
10815.0 0.0005765
10820.0 0.0005991
10825.0 0.0005865
10830.0 0.0005702
10835.0 0.0005793
10840.0 0.0005817
10845.0 0.0005894
10850.0 0.0005566
10855.0 0.0005837
10860.0 0.0005988
10865.0 0.000589
10870.0 0.0005917
10875.0 0.0005952
10880.0 0.0005928
10885.0 0.0005691
10890.0 0.0005819
10895.0 0.0005994
10900.0 0.0005681
10905.0 0.0005741
10910.0 0.00058
10915.0 0.0005917
10920.0 0.000573
10925.0 0.0005793
10930.0 0.0006078
10935.0 0.0005711
10940.0 0.0005732
10945.0 0.000589
10950.0 0.0005936
10955.0 0.0005863
10960.0 0.0005956
10965.0 0.0005826
10970.0 0.0005744
10975.0 0.0006014
10980.0 0.000595
10985.0 0.0005792
10990.0 0.0005749
10995.0 0.0005973
11000.0 0.0005882
