4402.0 0.7225255
4404.0 0.7223558
4406.0 0.7222229
4408.0 0.7221181
4410.0 0.7220271
4412.0 0.7219314
4414.0 0.7218162
4416.0 0.721671
4418.0 0.7214878
4420.0 0.7212585
4422.0 0.7209733
4424.0 0.7206217
4426.0 0.7202011
4428.0 0.7197161
4430.0 0.7191827
4432.0 0.7186241
4434.0 0.7180705
4436.0 0.7175469
4438.0 0.7170713
4440.0 0.7166512
4442.0 0.7162825
4444.0 0.7159533
4446.0 0.7156442
4448.0 0.7153337
4450.0 0.7150006
4452.0 0.7146287
4454.0 0.7142081
4456.0 0.7137368
4458.0 0.7132211
4460.0 0.7126713
4462.0 0.712096
4464.0 0.7114975
4466.0 0.7108686
4468.0 0.7101927
4470.0 0.7094477
4472.0 0.7086159
4474.0 0.7076885
4476.0 0.7066745
4478.0 0.7056007
4480.0 0.7045096
4482.0 0.7034537
4484.0 0.702484
4486.0 0.7016379
4488.0 0.7009316
4490.0 0.7003523
4492.0 0.6998606
4494.0 0.6993964
4496.0 0.6989
4498.0 0.6983249
4500.0 0.6976521
4502.0 0.696894
4504.0 0.6960859
4506.0 0.6952742
4508.0 0.6944991
4510.0 0.693781
4512.0 0.6931168
4514.0 0.6924838
4516.0 0.6918501
4518.0 0.6911836
4520.0 0.6904605
4522.0 0.6896695
4524.0 0.6888119
4526.0 0.6878973
4528.0 0.6869421
4530.0 0.6859667
4532.0 0.6849944
4534.0 0.6840482
4536.0 0.6831442
4538.0 0.6822905
4540.0 0.6814815
4542.0 0.6806974
4544.0 0.6799141
4546.0 0.6791082
4548.0 0.6782655
4550.0 0.6773874
4552.0 0.6764857
4554.0 0.6755737
4556.0 0.6746591
4558.0 0.6737367
4560.0 0.6727914
4562.0 0.671804
4564.0 0.6707622
4566.0 0.6696651
4568.0 0.6685229
4570.0 0.6673536
4572.0 0.6661742
4574.0 0.6649954
4576.0 0.6638205
4578.0 0.6626493
4580.0 0.6614802
4582.0 0.6603138
4584.0 0.6591493
4586.0 0.6579825
4588.0 0.6567988
4590.0 0.6555786
4592.0 0.6543018
4594.0 0.6529586
4596.0 0.6515568
4598.0 0.6501188
4600.0 0.6486771
4602.0 0.6472608
4604.0 0.6458812
4606.0 0.644531
4608.0 0.6431851
4610.0 0.6418126
4612.0 0.6403875
4614.0 0.6389001
4616.0 0.6373533
4618.0 0.6357584
4620.0 0.6341281
4622.0 0.6324715
4624.0 0.6307918
4626.0 0.6290893
4628.0 0.6273657
4630.0 0.6256241
4632.0 0.6238717
4634.0 0.6221139
4636.0 0.6203517
4638.0 0.6185808
4640.0 0.6167901
4642.0 0.6149622
4644.0 0.6130792
4646.0 0.6111247
4648.0 0.6090944
4650.0 0.6069916
4652.0 0.6048319
4654.0 0.6026377
4656.0 0.6004323
4658.0 0.5982319
4660.0 0.5960403
4662.0 0.5938486
4664.0 0.5916384
4666.0 0.5893887
4668.0 0.5870822
4670.0 0.5847102
4672.0 0.5822741
4674.0 0.5797797
4676.0 0.5772382
4678.0 0.5746595
4680.0 0.5720523
4682.0 0.5694249
4684.0 0.5667845
4686.0 0.5641381
4688.0 0.5614903
4690.0 0.5588431
4692.0 0.5561938
4694.0 0.5535387
4696.0 0.5508693
4698.0 0.5481768
4700.0 0.5454524
4702.0 0.542688
4704.0 0.5398785
4706.0 0.537026
4708.0 0.5341385
4710.0 0.531233
4712.0 0.5283288
4714.0 0.5254415
4716.0 0.5225771
4718.0 0.519729
4720.0 0.5168778
4722.0 0.5139996
4724.0 0.5110757
4726.0 0.5080988
4728.0 0.505077
4730.0 0.5020283
4732.0 0.4989742
4734.0 0.4959328
4736.0 0.4929131
4738.0 0.4899177
4740.0 0.4869413
4742.0 0.4839765
4744.0 0.4810152
4746.0 0.4780487
4748.0 0.4750674
4750.0 0.4720631
4752.0 0.4690311
4754.0 0.4659713
4756.0 0.4628951
4758.0 0.4598192
4760.0 0.4567641
4762.0 0.4537467
4764.0 0.4507722
4766.0 0.4478312
4768.0 0.4449029
4770.0 0.4419614
4772.0 0.4389848
4774.0 0.4359614
4776.0 0.4328922
4778.0 0.4297871
4780.0 0.4266612
4782.0 0.4235257
4784.0 0.4203863
4786.0 0.4172429
4788.0 0.4140923
4790.0 0.4109335
4792.0 0.4077696
4794.0 0.4046082
4796.0 0.4014584
4798.0 0.3983267
4800.0 0.3952126
4802.0 0.3921082
4804.0 0.3890008
4806.0 0.385877
4808.0 0.3827285
4810.0 0.3795544
4812.0 0.3763602
4814.0 0.3731556
4816.0 0.3699476
4818.0 0.3667391
4820.0 0.3635298
4822.0 0.3603183
4824.0 0.3571076
4826.0 0.3539065
4828.0 0.3507281
4830.0 0.3475844
4832.0 0.3444813
4834.0 0.3414143
4836.0 0.3383705
4838.0 0.3353335
4840.0 0.3322878
4842.0 0.3292257
4844.0 0.3261488
4846.0 0.3230655
4848.0 0.3199881
4850.0 0.3169277
4852.0 0.3138933
4854.0 0.3108904
4856.0 0.3079213
4858.0 0.3049867
4860.0 0.3020857
4862.0 0.299215
4864.0 0.2963672
4866.0 0.2935324
4868.0 0.2906986
4870.0 0.2878569
4872.0 0.2850045
4874.0 0.2821473
4876.0 0.2793003
4878.0 0.2764828
4880.0 0.2737125
4882.0 0.2709988
4884.0 0.2683398
4886.0 0.2657234
4888.0 0.2631303
4890.0 0.2605414
4892.0 0.2579439
4894.0 0.2553344
4896.0 0.252719
4898.0 0.2501105
4900.0 0.2475245
4902.0 0.2449742
4904.0 0.2424671
4906.0 0.2400051
4908.0 0.2375846
4910.0 0.2351986
4912.0 0.2328382
4914.0 0.2304954
4916.0 0.2281647
4918.0 0.2258441
4920.0 0.223536
4922.0 0.2212463
4924.0 0.218984
4926.0 0.2167582
4928.0 0.2145764
4930.0 0.2124407
4932.0 0.210349
4934.0 0.2082952
4936.0 0.2062719
4938.0 0.2042727
4940.0 0.2022944
4942.0 0.2003381
4944.0 0.1984067
4946.0 0.196503
4948.0 0.1946281
4950.0 0.1927796
4952.0 0.1909527
4954.0 0.1891423
4956.0 0.1873446
4958.0 0.1855587
4960.0 0.1837872
4962.0 0.182035
4964.0 0.1803074
4966.0 0.1786074
4968.0 0.1769344
4970.0 0.1752844
4972.0 0.1736508
4974.0 0.1720274
4976.0 0.1704101
4978.0 0.1687981
4980.0 0.1671944
4982.0 0.1656032
4984.0 0.1640289
4986.0 0.1624746
4988.0 0.160941
4990.0 0.1594267
4992.0 0.1579281
4994.0 0.1564402
4996.0 0.1549563
4998.0 0.1534693
5000.0 0.1519719
5002.0 0.1504577
5004.0 0.1489229
5006.0 0.1473669
5008.0 0.145792
5010.0 0.144203
5012.0 0.1426049
5014.0 0.1410011
5016.0 0.1393921
5018.0 0.1377757
5020.0 0.1361476
5022.0 0.1345032
5024.0 0.1328398
5026.0 0.1311575
5028.0 0.1294593
5030.0 0.1277496
5032.0 0.1260329
5034.0 0.124312
5036.0 0.1225889
5038.0 0.1208649
5040.0 0.1191423
5042.0 0.1174247
5044.0 0.1157173
5046.0 0.1140245
5048.0 0.1123495
5050.0 0.1106925
5052.0 0.1090512
5054.0 0.1074226
5056.0 0.1058041
5058.0 0.1041947
5060.0 0.1025959
5062.0 0.10101
5064.0 0.09943957
5066.0 0.09788598
5068.0 0.09634984
5070.0 0.09483083
5072.0 0.09332862
5074.0 0.09184347
5076.0 0.09037634
5078.0 0.0889286
5080.0 0.08750128
5082.0 0.08609552
5084.0 0.08471197
5086.0 0.08335111
5088.0 0.08201349
5090.0 0.08069998
5092.0 0.07941173
5094.0 0.07814961
5096.0 0.07691421
5098.0 0.07570572
5100.0 0.07452337
5102.0 0.07336576
5104.0 0.07223082
5106.0 0.0711163
5108.0 0.07002
5110.0 0.06894046
5112.0 0.06787691
5114.0 0.06682937
5116.0 0.06579839
5118.0 0.06478457
5120.0 0.06378775
5122.0 0.06280721
5124.0 0.06184125
5126.0 0.06088763
5128.0 0.059944
5130.0 0.05900855
5132.0 0.05808039
5134.0 0.05715924
5136.0 0.05624557
5138.0 0.05534015
5140.0 0.05444341
5142.0 0.0535553
5144.0 0.05267527
5146.0 0.05180242
5148.0 0.05093577
5150.0 0.05007457
5152.0 0.0492186
5154.0 0.04836852
5156.0 0.04752566
5158.0 0.0466918
5160.0 0.04586885
5162.0 0.04505834
5164.0 0.04426084
5166.0 0.04347594
5168.0 0.04270225
5170.0 0.04193808
5172.0 0.04118191
5174.0 0.04043253
5176.0 0.03968952
5178.0 0.03895283
5180.0 0.03822235
5182.0 0.03749782
5184.0 0.03677888
5186.0 0.03606539
5188.0 0.03535786
5190.0 0.03465772
5192.0 0.03396705
5194.0 0.03328813
5196.0 0.03262268
5198.0 0.03197113
5200.0 0.03133259
5202.0 0.03070495
5204.0 0.03008581
5206.0 0.02947323
5208.0 0.02886621
5210.0 0.02826494
5212.0 0.02767042
5214.0 0.02708392
5216.0 0.02650655
5218.0 0.02593904
5220.0 0.02538178
5222.0 0.02483497
5224.0 0.02429894
5226.0 0.02377411
5228.0 0.02326079
5230.0 0.02275878
5232.0 0.02226755
5234.0 0.02178612
5236.0 0.02131339
5238.0 0.02084864
5240.0 0.02039174
5242.0 0.01994301
5244.0 0.01950315
5246.0 0.01907267
5248.0 0.01865179
5250.0 0.01824024
5252.0 0.01783751
5254.0 0.01744308
5256.0 0.01705663
5258.0 0.01667822
5260.0 0.0163082
5262.0 0.01594718
5264.0 0.01559575
5266.0 0.0152545
5268.0 0.01492387
5270.0 0.0146041
5272.0 0.01429511
5274.0 0.0139964
5276.0 0.01370702
5278.0 0.01342568
5280.0 0.01315095
5282.0 0.01288157
5284.0 0.01261671
5286.0 0.01235618
5288.0 0.01210052
5290.0 0.01185077
5292.0 0.01160824
5294.0 0.0113742
5296.0 0.0111494
5298.0 0.01093395
5300.0 0.01072721
5302.0 0.01052806
5304.0 0.01033506
5306.0 0.01014696
5308.0 0.00996293
5310.0 0.009782768
5312.0 0.009606884
5314.0 0.009436055
5316.0 0.0092711
5318.0 0.009112595
5320.0 0.008960655
5322.0 0.008814903
5324.0 0.008674561
5326.0 0.008538689
5328.0 0.008406481
5330.0 0.008277416
5332.0 0.008151473
5334.0 0.008029037
5336.0 0.007910757
5338.0 0.007797318
5340.0 0.007689196
5342.0 0.007586518
5344.0 0.007489029
5346.0 0.007396166
5348.0 0.007307144
5350.0 0.007221152
5352.0 0.00713743
5354.0 0.007055483
5356.0 0.00697513
5358.0 0.006896514
5360.0 0.006820093
5362.0 0.006746443
5364.0 0.006676107
5366.0 0.006609394
5368.0 0.006546354
5370.0 0.00648675
5372.0 0.00643019
5374.0 0.006376288
5376.0 0.006324802
5378.0 0.006275622
5380.0 0.006228814
5382.0 0.006184508
5384.0 0.006142832
5386.0 0.006103835
5388.0 0.006067435
5390.0 0.006033424
5392.0 0.006001502
5394.0 0.00597133
5396.0 0.00594256
5398.0 0.005914949
5400.0 0.005888385
5402.0 0.005862973
5404.0 0.005838991
5406.0 0.005816899
5408.0 0.005797238
5410.0 0.005780464
5412.0 0.005766881
5414.0 0.00575646
5416.0 0.005748867
5418.0 0.005743585
5420.0 0.005740008
5422.0 0.005737687
5424.0 0.005736424
5426.0 0.00573633
5428.0 0.005737683
5430.0 0.00574083
5432.0 0.005746081
5434.0 0.005753608
5436.0 0.005763492
5438.0 0.005775805
5440.0 0.005790586
5442.0 0.005807877
5444.0 0.005827704
5446.0 0.005850037
5448.0 0.005874798
5450.0 0.005901912
5452.0 0.005931292
5454.0 0.005962954
5456.0 0.005996956
5458.0 0.006033414
5460.0 0.006072392
5462.0 0.006113849
5464.0 0.006157666
5466.0 0.006203604
5468.0 0.006251321
5470.0 0.00630054
5472.0 0.006351089
5474.0 0.006402989
5476.0 0.006456509
5478.0 0.006512182
5480.0 0.006570754
5482.0 0.006633011
5484.0 0.006699525
5486.0 0.00677047
5488.0 0.006845508
5490.0 0.006923884
5492.0 0.007004593
5494.0 0.007086708
5496.0 0.007169633
5498.0 0.007253197
5500.0 0.007337612
5502.0 0.007423212
5504.0 0.007510336
5506.0 0.00759919
5508.0 0.007689837
5510.0 0.007782305
5512.0 0.007876701
5514.0 0.007973191
5516.0 0.008071944
5518.0 0.008172929
5520.0 0.008275888
5522.0 0.008380262
5524.0 0.008485276
5526.0 0.008590111
5528.0 0.008694149
5530.0 0.008797017
5532.0 0.008898648
5534.0 0.008999232
5536.0 0.009099138
5538.0 0.009198734
5540.0 0.009298288
5542.0 0.009397836
5544.0 0.009497227
5546.0 0.009596061
5548.0 0.009693738
5550.0 0.009789617
5552.0 0.009883027
5554.0 0.009973399
5556.0 0.01006029
5558.0 0.01014342
5560.0 0.01022265
5562.0 0.01029793
5564.0 0.01036919
5566.0 0.01043638
5568.0 0.01049949
5570.0 0.01055859
5572.0 0.01061388
5574.0 0.0106656
5576.0 0.01071406
5578.0 0.0107595
5580.0 0.01080187
5582.0 0.0108408
5584.0 0.01087561
5586.0 0.01090544
5588.0 0.01092941
5590.0 0.01094698
5592.0 0.01095813
5594.0 0.0109634
5596.0 0.01096366
5598.0 0.01095992
5600.0 0.01095294
5602.0 0.01094307
5604.0 0.01093013
5606.0 0.01091362
5608.0 0.01089296
5610.0 0.01086773
5612.0 0.01083795
5614.0 0.01080399
5616.0 0.01076645
5618.0 0.01072581
5620.0 0.01068221
5622.0 0.01063525
5624.0 0.01058408
5626.0 0.01052763
5628.0 0.01046499
5630.0 0.01039583
5632.0 0.01032051
5634.0 0.01024012
5636.0 0.01015607
5638.0 0.0100698
5640.0 0.009982377
5642.0 0.009894207
5644.0 0.009805109
5646.0 0.00971446
5648.0 0.009621481
5650.0 0.009525497
5652.0 0.009426123
5654.0 0.009323373
5656.0 0.009217573
5658.0 0.00910922
5660.0 0.008998815
5662.0 0.008886629
5664.0 0.008772609
5666.0 0.0086564
5668.0 0.00853748
5670.0 0.008415452
5672.0 0.008290301
5674.0 0.008162523
5676.0 0.008033037
5678.0 0.007902932
5680.0 0.00777306
5682.0 0.007643836
5684.0 0.007515014
5686.0 0.007385914
5688.0 0.007255678
5690.0 0.007123607
5692.0 0.006989435
5694.0 0.006853345
5696.0 0.006715844
5698.0 0.006577548
5700.0 0.006439012
5702.0 0.006300654
5704.0 0.006162704
5706.0 0.006025313
5708.0 0.005888642
5710.0 0.005752908
5712.0 0.005618365
5714.0 0.005485278
5716.0 0.005353845
5718.0 0.005224141
5720.0 0.005096047
5722.0 0.004969284
5724.0 0.004843437
5726.0 0.004718095
5728.0 0.004592996
5730.0 0.004468103
5732.0 0.00434368
5734.0 0.004220222
5736.0 0.004098312
5738.0 0.003978483
5740.0 0.003861099
5742.0 0.003746257
5744.0 0.003633919
5746.0 0.003523915
5748.0 0.003416061
5750.0 0.003310208
5752.0 0.003206248
5754.0 0.003104153
5756.0 0.003003957
5758.0 0.002905744
5760.0 0.002809657
5762.0 0.002715827
5764.0 0.002624335
5766.0 0.002535187
5768.0 0.002448249
5770.0 0.0023633
5772.0 0.002280122
5774.0 0.002198584
5776.0 0.002118708
5778.0 0.002040666
5780.0 0.001964689
5782.0 0.001890963
5784.0 0.001819614
5786.0 0.001750632
5788.0 0.001683921
5790.0 0.001619368
5792.0 0.001556854
5794.0 0.001496272
5796.0 0.001437547
5798.0 0.001380594
5800.0 0.001325331
5802.0 0.001271712
5804.0 0.001219713
5806.0 0.001169363
5808.0 0.0011207
5810.0 0.001073763
5812.0 0.001028557
5814.0 0.000985061
5816.0 0.000943265
5818.0 0.000903169
5820.0 0.000864792
5822.0 0.000828159
5824.0 0.000793257
5826.0 0.000759991
5828.0 0.000728214
5830.0 0.000697751
5832.0 0.00066845
5834.0 0.000640222
5836.0 0.000613047
5838.0 0.000586956
5840.0 0.000562007
5842.0 0.000538243
5844.0 0.00051566
5846.0 0.000494226
5848.0 0.000473885
5850.0 0.000454562
5852.0 0.000436186
5854.0 0.000418687
5856.0 0.000401994
5858.0 0.000386044
5860.0 0.000370786
5862.0 0.000356182
5864.0 0.000342219
5866.0 0.000328901
5868.0 0.000316243
5870.0 0.000304259
5872.0 0.000292957
5874.0 0.000282319
5876.0 0.00027231
5878.0 0.000262887
5880.0 0.000254012
5882.0 0.000245657
5884.0 0.000237823
5886.0 0.000230522
5888.0 0.000223768
5890.0 0.000217546
5892.0 0.000211805
5894.0 0.000206454
5896.0 0.000201377
5898.0 0.00019646
5900.0 0.000191621
5902.0 0.000186823
5904.0 0.000182084
5906.0 0.000177455
5908.0 0.000173003
5910.0 0.000168795
5912.0 0.000164884
5914.0 0.000161295
5916.0 0.000158031
5918.0 0.000155068
5920.0 0.000152367
5922.0 0.000149877
5924.0 0.000147548
5926.0 0.000145339
5928.0 0.000143229
5930.0 0.00014122
5932.0 0.000139324
5934.0 0.000137564
5936.0 0.000135956
5938.0 0.000134505
5940.0 0.000133205
5942.0 0.00013204
5944.0 0.000130984
5946.0 0.000130009
5948.0 0.000129083
5950.0 0.000128182
5952.0 0.000127292
5954.0 0.000126416
5956.0 0.000125578
5958.0 0.000124812
5960.0 0.000124163
5962.0 0.000123668
5964.0 0.000123342
5966.0 0.000123176
5968.0 0.000123136
5970.0 0.000123167
5972.0 0.000123201
5974.0 0.000123174
5976.0 0.000123037
5978.0 0.000122764
5980.0 0.000122356
5982.0 0.000121845
5984.0 0.000121284
5986.0 0.000120738
5988.0 0.000120269
5990.0 0.000119923
5992.0 0.000119718
5994.0 0.000119643
5996.0 0.000119666
5998.0 0.000119742
6000.0 0.000119826
6002.0 0.000119885
6004.0 0.00011989
6006.0 0.000119827
6008.0 0.000119687
6010.0 0.000119467
6012.0 0.000119172
6014.0 0.000118823
6016.0 0.000118447
6018.0 0.000118074
6020.0 0.00011772
6022.0 0.00011738
6024.0 0.000117027
6026.0 0.000116617
6028.0 0.000116114
6030.0 0.000115509
6032.0 0.000114833
6034.0 0.000114147
6036.0 0.000113527
6038.0 0.000113031
6040.0 0.000112677
6042.0 0.000112435
6044.0 0.000112246
6046.0 0.000112039
6048.0 0.000111771
6050.0 0.000111427
6052.0 0.000111024
6054.0 0.000110588
6056.0 0.000110136
6058.0 0.000109661
6060.0 0.00010913
6062.0 0.00010851
6064.0 0.000107781
6066.0 0.000106953
6068.0 0.000106069
6070.0 0.000105183
6072.0 0.000104339
6074.0 0.000103556
6076.0 0.00010282
6078.0 0.000102091
6080.0 0.000101332
6082.0 0.000100521
6084.0 9.9663e-05
6086.0 9.8795e-05
6088.0 9.7961e-05
6090.0 9.7199e-05
6092.0 9.6521e-05
6094.0 9.5912e-05
6096.0 9.5334e-05
6098.0 9.4747e-05
6100.0 9.4121e-05
6102.0 9.3447e-05
6104.0 9.2738e-05
6106.0 9.2019e-05
6108.0 9.1313e-05
6110.0 9.0625e-05
6112.0 8.994e-05
6114.0 8.9227e-05
6116.0 8.8451e-05
6118.0 8.7588e-05
6120.0 8.6637e-05
6122.0 8.5618e-05
6124.0 8.457e-05
6126.0 8.3536e-05
6128.0 8.2547e-05
6130.0 8.1618e-05
6132.0 8.0749e-05
6134.0 7.9924e-05
6136.0 7.9126e-05
6138.0 7.8339e-05
6140.0 7.7554e-05
6142.0 7.677e-05
6144.0 7.5989e-05
6146.0 7.5218e-05
6148.0 7.446e-05
6150.0 7.3722e-05
6152.0 7.3007e-05
6154.0 7.2316e-05
6156.0 7.1648e-05
6158.0 7.0993e-05
6160.0 7.0341e-05
6162.0 6.967e-05
6164.0 6.8964e-05
6166.0 6.8204e-05
6168.0 6.7381e-05
6170.0 6.6496e-05
6172.0 6.5561e-05
6174.0 6.4599e-05
6176.0 6.3638e-05
6178.0 6.2699e-05
6180.0 6.1795e-05
6182.0 6.092e-05
6184.0 6.0054e-05
6186.0 5.917e-05
6188.0 5.8247e-05
6190.0 5.7281e-05
6192.0 5.6283e-05
6194.0 5.5282e-05
6196.0 5.4315e-05
6198.0 5.3419e-05
6200.0 5.2615e-05
6202.0 5.1912e-05
6204.0 5.1302e-05
6206.0 5.0758e-05
6208.0 5.0248e-05
6210.0 4.9729e-05
6212.0 4.9163e-05
6214.0 4.852e-05
6216.0 4.7788e-05
6218.0 4.6975e-05
6220.0 4.6107e-05
6222.0 4.5219e-05
6224.0 4.4344e-05
6226.0 4.3503e-05
6228.0 4.2703e-05
6230.0 4.1938e-05
6232.0 4.1197e-05
6234.0 4.0466e-05
6236.0 3.974e-05
6238.0 3.902e-05
6240.0 3.8313e-05
6242.0 3.7624e-05
6244.0 3.6962e-05
6246.0 3.6326e-05
6248.0 3.5714e-05
6250.0 3.5117e-05
6252.0 3.4527e-05
6254.0 3.394e-05
6256.0 3.3353e-05
6258.0 3.2769e-05
6260.0 3.2191e-05
6262.0 3.162e-05
6264.0 3.1054e-05
6266.0 3.0488e-05
6268.0 2.9917e-05
6270.0 2.9339e-05
6272.0 2.8761e-05
6274.0 2.8188e-05
6276.0 2.7628e-05
6278.0 2.7086e-05
6280.0 2.6558e-05
6282.0 2.603e-05
6284.0 2.5489e-05
6286.0 2.4923e-05
6288.0 2.4333e-05
6290.0 2.3729e-05
6292.0 2.3131e-05
6294.0 2.2559e-05
6296.0 2.2026e-05
6298.0 2.1531e-05
6300.0 2.1063e-05
6302.0 2.0603e-05
6304.0 2.0132e-05
6306.0 1.9637e-05
6308.0 1.9115e-05
6310.0 1.8571e-05
6312.0 1.8019e-05
6314.0 1.7471e-05
6316.0 1.6939e-05
6318.0 1.6435e-05
6320.0 1.5966e-05
6322.0 1.5538e-05
6324.0 1.5154e-05
6326.0 1.481e-05
6328.0 1.4501e-05
6330.0 1.4213e-05
6332.0 1.3934e-05
6334.0 1.3652e-05
6336.0 1.3361e-05
6338.0 1.3057e-05
6340.0 1.2744e-05
6342.0 1.2429e-05
6344.0 1.2122e-05
6346.0 1.1829e-05
6348.0 1.1557e-05
6350.0 1.1306e-05
6352.0 1.1073e-05
6354.0 1.0852e-05
6356.0 1.0637e-05
6358.0 1.0421e-05
6360.0 1.02e-05
6362.0 9.971e-06
6364.0 9.736e-06
6366.0 9.498e-06
6368.0 9.259e-06
6370.0 9.022e-06
6372.0 8.79e-06
6374.0 8.563e-06
6376.0 8.345e-06
6378.0 8.135e-06
6380.0 7.933e-06
6382.0 7.741e-06
6384.0 7.563e-06
6386.0 7.399e-06
6388.0 7.255e-06
6390.0 7.131e-06
6392.0 7.024e-06
6394.0 6.927e-06
6396.0 6.828e-06
6398.0 6.712e-06
6400.0 6.571e-06
6402.0 6.404e-06
6404.0 6.216e-06
6406.0 6.022e-06
6408.0 5.838e-06
6410.0 5.674e-06
6412.0 5.537e-06
6414.0 5.423e-06
6416.0 5.33e-06
6418.0 5.251e-06
6420.0 5.182e-06
6422.0 5.121e-06
6424.0 5.067e-06
6426.0 5.014e-06
6428.0 4.956e-06
6430.0 4.887e-06
6432.0 4.802e-06
6434.0 4.702e-06
6436.0 4.596e-06
6438.0 4.494e-06
6440.0 4.407e-06
6442.0 4.346e-06
6444.0 4.313e-06
6446.0 4.303e-06
6448.0 4.309e-06
6450.0 4.315e-06
6452.0 4.309e-06
6454.0 4.282e-06
6456.0 4.227e-06
6458.0 4.15e-06
6460.0 4.059e-06
6462.0 3.964e-06
6464.0 3.877e-06
6466.0 3.804e-06
6468.0 3.748e-06
6470.0 3.706e-06
6472.0 3.677e-06
6474.0 3.655e-06
6476.0 3.639e-06
6478.0 3.626e-06
6480.0 3.615e-06
6482.0 3.605e-06
6484.0 3.593e-06
6486.0 3.579e-06
6488.0 3.561e-06
6490.0 3.538e-06
6492.0 3.509e-06
6494.0 3.473e-06
6496.0 3.428e-06
6498.0 3.374e-06
6500.0 3.315e-06
6502.0 3.254e-06
6504.0 3.197e-06
6506.0 3.148e-06
6508.0 3.11e-06
6510.0 3.08e-06
6512.0 3.055e-06
6514.0 3.03e-06
6516.0 3.002e-06
6518.0 2.969e-06
6520.0 2.933e-06
6522.0 2.896e-06
6524.0 2.862e-06
6526.0 2.834e-06
6528.0 2.811e-06
6530.0 2.796e-06
6532.0 2.785e-06
6534.0 2.778e-06
6536.0 2.772e-06
6538.0 2.766e-06
6540.0 2.757e-06
6542.0 2.745e-06
6544.0 2.73e-06
6546.0 2.713e-06
6548.0 2.696e-06
6550.0 2.682e-06
6552.0 2.671e-06
6554.0 2.666e-06
6556.0 2.665e-06
6558.0 2.671e-06
6560.0 2.683e-06
6562.0 2.702e-06
6564.0 2.73e-06
6566.0 2.766e-06
6568.0 2.808e-06
6570.0 2.854e-06
6572.0 2.901e-06
6574.0 2.947e-06
6576.0 2.989e-06
6578.0 3.025e-06
6580.0 3.05e-06
6582.0 3.062e-06
6584.0 3.059e-06
6586.0 3.039e-06
6588.0 3.006e-06
6590.0 2.964e-06
6592.0 2.92e-06
6594.0 2.88e-06
6596.0 2.852e-06
6598.0 2.841e-06
6600.0 2.849e-06
6602.0 2.88e-06
6604.0 2.934e-06
6606.0 3.007e-06
6608.0 3.093e-06
6610.0 3.183e-06
6612.0 3.264e-06
6614.0 3.326e-06
6616.0 3.362e-06
6618.0 3.37e-06
6620.0 3.358e-06
6622.0 3.337e-06
6624.0 3.32e-06
6626.0 3.316e-06
6628.0 3.327e-06
6630.0 3.348e-06
6632.0 3.367e-06
6634.0 3.377e-06
6636.0 3.372e-06
6638.0 3.356e-06
6640.0 3.339e-06
6642.0 3.336e-06
6644.0 3.356e-06
6646.0 3.403e-06
6648.0 3.472e-06
6650.0 3.549e-06
6652.0 3.617e-06
6654.0 3.664e-06
6656.0 3.682e-06
6658.0 3.674e-06
6660.0 3.65e-06
6662.0 3.625e-06
6664.0 3.615e-06
6666.0 3.629e-06
6668.0 3.67e-06
6670.0 3.732e-06
6672.0 3.807e-06
6674.0 3.885e-06
6676.0 3.958e-06
6678.0 4.026e-06
6680.0 4.09e-06
6682.0 4.153e-06
6684.0 4.217e-06
6686.0 4.28e-06
6688.0 4.34e-06
6690.0 4.393e-06
6692.0 4.436e-06
6694.0 4.473e-06
6696.0 4.509e-06
6698.0 4.548e-06
6700.0 4.591e-06
6702.0 4.633e-06
6704.0 4.665e-06
6706.0 4.677e-06
6708.0 4.664e-06
6710.0 4.63e-06
6712.0 4.59e-06
6714.0 4.563e-06
6716.0 4.569e-06
6718.0 4.618e-06
6720.0 4.713e-06
6722.0 4.84e-06
6724.0 4.984e-06
6726.0 5.126e-06
6728.0 5.256e-06
6730.0 5.371e-06
6732.0 5.475e-06
6734.0 5.575e-06
6736.0 5.677e-06
6738.0 5.779e-06
6740.0 5.875e-06
6742.0 5.955e-06
6744.0 6.015e-06
6746.0 6.052e-06
6748.0 6.074e-06
6750.0 6.092e-06
6752.0 6.118e-06
6754.0 6.161e-06
6756.0 6.221e-06
6758.0 6.293e-06
6760.0 6.362e-06
6762.0 6.413e-06
6764.0 6.436e-06
6766.0 6.428e-06
6768.0 6.395e-06
6770.0 6.351e-06
6772.0 6.314e-06
6774.0 6.298e-06
6776.0 6.312e-06
6778.0 6.359e-06
6780.0 6.435e-06
6782.0 6.532e-06
6784.0 6.645e-06
6786.0 6.767e-06
6788.0 6.892e-06
6790.0 7.016e-06
6792.0 7.129e-06
6794.0 7.223e-06
6796.0 7.288e-06
6798.0 7.321e-06
6800.0 7.326e-06
6802.0 7.314e-06
6804.0 7.304e-06
6806.0 7.313e-06
6808.0 7.354e-06
6810.0 7.424e-06
6812.0 7.512e-06
6814.0 7.599e-06
6816.0 7.668e-06
6818.0 7.707e-06
6820.0 7.722e-06
6822.0 7.725e-06
6824.0 7.734e-06
6826.0 7.765e-06
6828.0 7.822e-06
6830.0 7.902e-06
6832.0 7.99e-06
6834.0 8.073e-06
6836.0 8.137e-06
6838.0 8.174e-06
6840.0 8.183e-06
6842.0 8.166e-06
6844.0 8.132e-06
6846.0 8.085e-06
6848.0 8.031e-06
6850.0 7.973e-06
6852.0 7.911e-06
6854.0 7.842e-06
6856.0 7.765e-06
